   1    1 12411300.0
   1  695        1.0
   1  697        1.0
   1  698        1.0
   1  702        3.0
   1  703        2.0
   1  704        1.0
   1  706        1.0
   1  707        1.0
   1  708        2.0
   1  709        1.0
   1  710        2.0
   1  711        3.0
   1  712        2.0
   1  714        1.0
   1  718        1.0
   1  720        2.0
   1  721        2.0
   1  729        1.0
   1  735        2.0
   1  737        2.0
   1  738        1.0
   1  741        1.0
   1  742        1.0
   1  743        3.0
   1  748        2.0
   1  750        1.0
   1  752        1.0
   1  756        2.0
   1  757        1.0
   1  764        2.0
   1  765        1.0
   1  766        2.0
   1  767        1.0
   1  769        2.0
   1  770        1.0
   1  771        1.0
   1  773        1.0
   1  774        1.0
   1  775        1.0
   1  777        1.0
   1  778        3.0
   1  779        1.0
   1  786        3.0
   1  788        1.0
   1  789        2.0
   1  790        1.0
   1  791        1.0
   1  793        2.0
   1  795        2.0
   1  797        2.0
   1  798        2.0
   1  800        1.0
   1  802        2.0
   1  803        2.0
   1  805        1.0
   1  807        1.0
   1  808        1.0
   1  809        1.0
   1  810        1.0
   1  811        1.0
   1  813        1.0
   1  814        2.0
   1  816        2.0
   1  820        2.0
   1  821        1.0
   1  822        1.0
   1  823        2.0
   1  825        2.0
   1  827        2.0
   1  829        1.0
   1  832        1.0
   1  833        1.0
   1  834        1.0
   1  836        3.0
   1  842        2.0
   1  844        1.0
   1  852        1.0
   1  854        2.0
   1  855        1.0
   1  856        1.0
   1  857        2.0
   1  861        3.0
   1  862        2.0
   1  863        1.0
   1  864        2.0
   1  866        1.0
   1  868        1.0
   1  869        2.0
   1  870        1.0
   1  872        1.0
   1  873        1.0
   1  877        1.0
   1  879        1.0
   1  880        1.0
   1  883        1.0
   1  884        2.0
   1  886        1.0
   1  888        1.0
   1  889        1.0
   1  891        3.0
   1  894        1.0
   1  895        1.0
   1  896        4.0
   1  899        1.0
   1  900        1.0
   1  901        1.0
   1  902        1.0
   1  905        1.0
   1  909        2.0
   1  914        1.0
   1  915        1.0
   1  919        1.0
   1  920        1.0
   1  922        1.0
   1  926        1.0
   1  927        1.0
   1  928        1.0
   1  929        3.0
   1  930        1.0
   1  931        2.0
   1  932        1.0
   1  935        1.0
   1  936        1.0
   1  937        1.0
   1  942        1.0
   1  943        2.0
   1  945        1.0
   1  948        1.0
   1  949        1.0
   1  953        1.0
   1  954        2.0
   1  957        1.0
   1  958        1.0
   1  959        2.0
   1  961        1.0
   1  962        1.0
   1  971        1.0
   1  973        1.0
   1  975        1.0
   1  977        1.0
   1  981        1.0
   1  985        1.0
   1  991        1.0
   1  993        1.0
   1  995        1.0
   1  996        1.0
   1  997        2.0
   1  999        1.0
   1 1004        1.0
   1 1005        1.0
   1 1006        1.0
   1 1007        1.0
   1 1011        1.0
   1 1012        1.0
   1 1016        1.0
   1 1018        1.0
   1 1021        2.0
   1 1025        1.0
   1 1029        1.0
   1 1030        1.0
   1 1032        1.0
   1 1033        2.0
   1 1034        2.0
   1 1041        3.0
   1 1046        1.0
   1 1049        3.0
   1 1057        1.0
   1 1063        1.0
   1 1065        1.0
   1 1067        2.0
   1 1071        2.0
   1 1072        1.0
   1 1073        1.0
   1 1076        1.0
   1 1077        2.0
   1 1078        1.0
   1 1080        1.0
   1 1081        2.0
   1 1082        2.0
   1 1083        1.0
   1 1084        1.0
   1 1085        1.0
   1 1091        1.0
   1 1094        2.0
   1 1097        1.0
   1 1098        1.0
   1 1099        1.0
   1 1101        1.0
   1 1104        1.0
   1 1107        2.0
   1 1108        1.0
   1 1114        1.0
   1 1115        2.0
   1 1116        1.0
   1 1118        1.0
   1 1122        1.0
   1 1125        3.0
   1 1126        1.0
   1 1129        2.0
   1 1134        1.0
   1 1135        1.0
   1 1141        4.0
   1 1144        1.0
   1 1148        1.0
   1 1151        1.0
   1 1152        2.0
   1 1153        1.0
   1 1154        1.0
   1 1155        1.0
   1 1156        1.0
   1 1157        2.0
   1 1158        1.0
   1 1159        1.0
   1 1161        1.0
   1 1163        2.0
   1 1167        1.0
   1 1168        1.0
   1 1173        2.0
   1 1174        1.0
   1 1178        1.0
   1 1179        1.0
   1 1181        1.0
   1 1182        1.0
   1 1183        1.0
   1 1186        1.0
   1 1188        2.0
   1 1193        1.0
   1 1199        1.0
   1 1202        3.0
   1 1203        1.0
   1 1206        2.0
   1 1207        1.0
   1 1211        1.0
   1 1213        1.0
   1 1214        1.0
   1 1215        1.0
   1 1217        1.0
   1 1223        1.0
   1 1224        1.0
   1 1226        1.0
   1 1227        1.0
   1 1228        2.0
   1 1229        2.0
   1 1230        1.0
   1 1232        1.0
   1 1233        1.0
   1 1235        1.0
   1 1237        2.0
   1 1238        2.0
   1 1242        1.0
   1 1243        1.0
   1 1246        1.0
   1 1251        1.0
   1 1253        1.0
   1 1255        2.0
   1 1257        1.0
   1 1259        1.0
   1 1260        2.0
   1 1263        1.0
   1 1264        2.0
   1 1265        2.0
   1 1266        1.0
   1 1268        1.0
   1 1272        2.0
   1 1277        1.0
   1 1278        2.0
   1 1284        2.0
   1 1292        2.0
   1 1293        1.0
   1 1304        1.0
   1 1311        1.0
   1 1313        1.0
   1 1314        1.0
   1 1316        1.0
   1 1317        1.0
   1 1321        1.0
   1 1323        1.0
   1 1324        1.0
   1 1325        1.0
   1 1328        1.0
   1 1329        1.0
   1 1335        1.0
   1 1337        1.0
   1 1339        1.0
   1 1343        1.0
   1 1344        1.0
   1 1347        1.0
   1 1349        1.0
   1 1350        1.0
   1 1351        1.0
   1 1355        2.0
   1 1357        1.0
   1 1358        1.0
   1 1360        1.0
   1 1361        1.0
   1 1364        1.0
   1 1365        3.0
   1 1373        1.0
   1 1375        1.0
   1 1377        1.0
   1 1378        1.0
   1 1379        1.0
   1 1381        1.0
   1 1382        1.0
   1 1385        1.0
   1 1387        1.0
   1 1390        1.0
   1 1403        1.0
   1 1405        1.0
   1 1409        1.0
   1 1411        3.0
   1 1412        2.0
   1 1413        2.0
   1 1417        2.0
   1 1421        1.0
   1 1432        1.0
   1 1434        1.0
   1 1435        1.0
   1 1436        1.0
   1 1437        1.0
   1 1440        2.0
   1 1441        1.0
   1 1452        1.0
   1 1453        2.0
   1 1456        1.0
   1 1459        3.0
   1 1463        1.0
   1 1466        1.0
   1 1470        2.0
   1 1472        1.0
   1 1475        1.0
   1 1477        1.0
   1 1479        3.0
   1 1487        2.0
   1 1488        1.0
   1 1492        1.0
   1 1493        1.0
   1 1494        1.0
   1 1498        2.0
   1 1499        1.0
   1 1500        2.0
   1 1501        3.0
   1 1502        4.0
   1 1503        1.0
   1 1508        2.0
   1 1516        1.0
   1 1524        2.0
   1 1525        1.0
   1 1526        1.0
   1 1527        1.0
   1 1532        1.0
   1 1533        1.0
   1 1534        1.0
   1 1536        1.0
   1 1537        1.0
   1 1541        1.0
   1 1543        1.0
   1 1546        1.0
   1 1556        2.0
   1 1558        1.0
   1 1559        1.0
   1 1562        1.0
   1 1565        1.0
   1 1567        1.0
   1 1568        1.0
   1 1570        2.0
   1 1572        1.0
   1 1573        1.0
   1 1575        1.0
   1 1577        1.0
   1 1581        1.0
   1 1584        1.0
   1 1586        1.0
   1 1587        2.0
   1 1594        1.0
   1 1595        1.0
   1 1598        1.0
   1 1601        1.0
   1 1602        1.0
   1 1603        2.0
   1 1605        1.0
   1 1606        2.0
   1 1610        1.0
   1 1611        2.0
   1 1612        1.0
   1 1613        3.0
   1 1615        1.0
   1 1618        2.0
   1 1619        3.0
   1 1620        1.0
   1 1622        1.0
   1 1625        1.0
   1 1626        1.0
   1 1629        1.0
   1 1636        1.0
   1 1637        2.0
   1 1640        1.0
   1 1641        1.0
   1 1642        1.0
   1 1644        1.0
   1 1647        1.0
   1 1654        2.0
   1 1655        1.0
   1 1659        3.0
   1 1661        1.0
   1 1663        1.0
   1 1667        1.0
   1 1668        1.0
   1 1669        1.0
   1 1670        1.0
   1 1671        1.0
   1 1672        1.0
   1 1685        1.0
   1 1687        1.0
   1 1691        2.0
   1 1695        1.0
   1 1697        1.0
   1 1701        2.0
   1 1702        1.0
   1 1705        3.0
   1 1706        1.0
   1 1709        2.0
   1 1711        1.0
   1 1716        1.0
   1 1717        1.0
   1 1730        1.0
   1 1733        1.0
   1 1743        1.0
   1 1744        1.0
   1 1746        1.0
   1 1747        2.0
   1 1749        1.0
   1 1750        2.0
   1 1752        1.0
   1 1755        1.0
   1 1758        1.0
   1 1759        1.0
   1 1760        1.0
   1 1763        2.0
   1 1764        1.0
   1 1768        2.0
   1 1771        1.0
   1 1773        1.0
   1 1774        1.0
   1 1776        2.0
   1 1778        1.0
   1 1781        1.0
   1 1783        1.0
   1 1787        2.0
   1 1790        1.0
   1 1791        1.0
   1 1792        2.0
   1 1793        4.0
   1 1796        1.0
   1 1797        1.0
   1 1801        1.0
   1 1802        2.0
   1 1805        1.0
   1 1811        1.0
   1 1816        1.0
   1 1821        1.0
   1 1826        2.0
   1 1828        2.0
   1 1830        1.0
   1 1834        1.0
   1 1835        1.0
   1 1837        1.0
   1 1841        2.0
   1 1850        1.0
   1 1855        1.0
   1 1856        1.0
   1 1865        1.0
   1 1872        3.0
   1 1873        1.0
   1 1876        1.0
   1 1882        1.0
   1 1883        1.0
   1 1885        1.0
   1 1886        1.0
   1 1887        1.0
   1 1889        2.0
   1 1892        1.0
   1 1893        1.0
   1 1894        1.0
   1 1895        1.0
   1 1896        2.0
   1 1901        1.0
   1 1903        1.0
   1 1913        1.0
   1 1916        1.0
   1 1917        1.0
   1 1918        1.0
   1 1930        2.0
   1 1931        2.0
   1 1933        1.0
   1 1934        1.0
   1 1936        1.0
   1 1943        1.0
   1 1944        1.0
   1 1945        2.0
   1 1948        1.0
   1 1949        1.0
   1 1951        1.0
   1 1952        1.0
   1 1954        1.0
   1 1956        1.0
   1 1965        1.0
   1 1969        1.0
   1 1970        1.0
   1 1971        1.0
   1 1973        1.0
   1 1975        1.0
   1 1977        1.0
   1 1979        2.0
   1 1984        3.0
   1 1987        1.0
   1 1989        1.0
   1 1993        1.0
   1 1994        2.0
   1 2001        2.0
   1 2004        2.0
   1 2005        1.0
   1 2006        1.0
   1 2007        1.0
   1 2009        3.0
   1 2012        1.0
   1 2015        1.0
   1 2025        1.0
   1 2030        1.0
   1 2040        2.0
   1 2044        1.0
   1 2045        1.0
   1 2046        1.0
   1 2047        1.0
   1 2049        1.0
   1 2053        3.0
   1 2056        1.0
   1 2057        1.0
   1 2058        1.0
   1 2059        1.0
   1 2063        1.0
   1 2064        1.0
   1 2066        1.0
   1 2069        1.0
   1 2072        2.0
   1 2073        2.0
   1 2076        1.0
   1 2077        2.0
   1 2078        1.0
   1 2081        1.0
   1 2082        2.0
   1 2083        1.0
   1 2084        1.0
   1 2087        2.0
   1 2094        1.0
   1 2096        1.0
   1 2100        1.0
   1 2104        1.0
   1 2112        1.0
   1 2114        1.0
   1 2120        2.0
   1 2122        1.0
   1 2128        1.0
   1 2131        1.0
   1 2132        1.0
   1 2134        1.0
   1 2135        1.0
   1 2137        2.0
   1 2139        1.0
   1 2143        1.0
   1 2146        1.0
   1 2148        1.0
   1 2150        1.0
   1 2155        1.0
   1 2159        1.0
   1 2161        2.0
   1 2175        1.0
   1 2177        1.0
   1 2189        1.0
   1 2196        1.0
   1 2197        1.0
   1 2202        1.0
   1 2203        2.0
   1 2209        1.0
   1 2213        1.0
   1 2216        1.0
   1 2219        2.0
   1 2223        2.0
   1 2224        1.0
   1 2229        1.0
   1 2232        1.0
   1 2236        2.0
   1 2242        1.0
   1 2243        1.0
   1 2244        1.0
   1 2248        1.0
   1 2250        2.0
   1 2253        1.0
   1 2254        1.0
   1 2257        2.0
   1 2258        2.0
   1 2259        2.0
   1 2260        1.0
   1 2261        1.0
   1 2262        2.0
   1 2265        1.0
   1 2266        1.0
   1 2268        2.0
   1 2273        1.0
   1 2276        1.0
   1 2278        2.0
   1 2280        1.0
   1 2282        1.0
   1 2283        1.0
   1 2287        1.0
   1 2289        1.0
   1 2293        1.0
   1 2300        1.0
   1 2301        1.0
   1 2308        2.0
   1 2310        1.0
   1 2314        1.0
   1 2317        1.0
   1 2322        2.0
   1 2323        2.0
   1 2326        1.0
   1 2329        1.0
   1 2331        1.0
   1 2332        1.0
   1 2333        1.0
   1 2335        1.0
   1 2337        1.0
   1 2339        1.0
   1 2345        1.0
   1 2346        1.0
   1 2347        1.0
   1 2351        1.0
   1 2353        1.0
   1 2357        1.0
   1 2359        1.0
   1 2360        1.0
   1 2361        1.0
   1 2363        1.0
   1 2365        1.0
   1 2367        1.0
   1 2368        2.0
   1 2369        1.0
   1 2372        1.0
   1 2374        1.0
   1 2375        1.0
   1 2378        1.0
   1 2379        1.0
   1 2380        1.0
   1 2388        1.0
   1 2391        1.0
   1 2392        1.0
   1 2394        1.0
   1 2395        1.0
   1 2396        2.0
   1 2399        1.0
   1 2402        1.0
   1 2403        1.0
   1 2406        1.0
   1 2408        1.0
   1 2409        1.0
   1 2411        1.0
   1 2413        1.0
   1 2414        1.0
   1 2417        1.0
   1 2423        1.0
   1 2424        2.0
   1 2428        1.0
   1 2435        1.0
   1 2439        1.0
   1 2441        2.0
   1 2443        1.0
   1 2445        1.0
   1 2454        1.0
   1 2457        1.0
   1 2462        1.0
   1 2466        2.0
   1 2467        1.0
   1 2471        1.0
   1 2480        1.0
   1 2482        1.0
   1 2484        1.0
   1 2487        1.0
   1 2490        1.0
   1 2495        2.0
   1 2498        1.0
   1 2501        1.0
   1 2504        1.0
   1 2506        1.0
   1 2509        1.0
   1 2512        1.0
   1 2517        1.0
   1 2523        1.0
   1 2526        1.0
   1 2528        1.0
   1 2533        1.0
   1 2534        1.0
   1 2536        2.0
   1 2545        1.0
   1 2551        1.0
   1 2555        1.0
   1 2557        2.0
   1 2559        1.0
   1 2571        2.0
   1 2573        3.0
   1 2574        2.0
   1 2577        1.0
   1 2580        1.0
   1 2583        1.0
   1 2589        1.0
   1 2590        1.0
   1 2591        1.0
   1 2598        1.0
   1 2600        1.0
   1 2606        2.0
   1 2610        1.0
   1 2612        1.0
   1 2613        1.0
   1 2614        1.0
   1 2620        1.0
   1 2627        2.0
   1 2628        1.0
   1 2629        1.0
   1 2632        1.0
   1 2635        1.0
   1 2636        2.0
   1 2637        1.0
   1 2654        2.0
   1 2655        1.0
   1 2661        1.0
   1 2662        1.0
   1 2663        1.0
   1 2668        1.0
   1 2670        2.0
   1 2671        1.0
   1 2675        1.0
   1 2684        1.0
   1 2688        1.0
   1 2697        1.0
   1 2707        1.0
   1 2709        1.0
   1 2710        1.0
   1 2711        1.0
   1 2714        1.0
   1 2723        1.0
   1 2732        1.0
   1 2733        1.0
   1 2742        1.0
   1 2750        1.0
   1 2756        1.0
   1 2765        1.0
   1 2785        1.0
   1 2786        1.0
   1 2800        1.0
   1 2812        1.0
   1 2820        1.0
   1 2823        1.0
   1 2832        1.0
   1 2852        1.0
   1 2854        1.0
   1 2864        2.0
   1 2885        2.0
   1 2899        1.0
   1 2907        1.0
   1 2913        2.0
   1 2914        2.0
   1 2932        1.0
   1 2941        1.0
   1 2946        1.0
   1 2954        1.0
   1 2967        1.0
   1 2984        2.0
   1 2987        1.0
   1 3002        1.0
   1 3004        1.0
   1 3016        1.0
   1 3022        1.0
   1 3025        1.0
   1 3036        1.0
   1 3045        1.0
   1 3049        1.0
   1 3073        1.0
   1 3080        2.0
   1 3083        1.0
   1 3105        1.0
   1 3115        1.0
   1 3133        2.0
   1 3137        1.0
   1 3152        1.0
   1 3175        1.0
   1 3185        1.0
   1 3196        1.0
   1 3205        1.0
   1 3212        1.0
   1 3232        1.0
   1 3237        1.0
   1 3238        2.0
   1 3276        2.0
   1 3296        1.0
   1 3299        2.0
   1 3316        1.0
   1 3323        1.0
   1 3331        1.0
   1 3336        1.0
   1 3340        1.0
   1 3342        1.0
   1 3358        1.0
   1 3363        1.0
   1 3368        1.0
   1 3384        1.0
   1 3389        1.0
   1 3398        1.0
   1 3422        2.0
   1 3427        1.0
   1 3430        1.0
   1 3431        1.0
   1 3445        1.0
   1 3449        1.0
   1 3461        1.0
   1 3481        1.0
   1 3486        1.0
   1 3523        1.0
   1 3553        2.0
   1 3554        1.0
   1 3572        1.0
   1 3575        1.0
   1 3585        1.0
   1 3599        1.0
   1 3611        1.0
   1 3623        1.0
   1 3628        1.0
   1 3655        1.0
   1 3686        1.0
   1 3695        1.0
   1 3706        1.0
   1 3707        1.0
   1 3719        1.0
   1 3743        1.0
   1 3769        1.0
   1 3771        1.0
   1 3773        1.0
   1 3783        1.0
   1 3816        1.0
   1 3834        1.0
   1 3841        1.0
   1 3848        1.0
   1 3850        1.0
   1 3862        1.0
   1 3865        1.0
   1 3894        1.0
   1 3896        1.0
   1 3956        1.0
   1 3961        1.0
   1 3969        1.0
   1 3994        1.0
   1 4011        1.0
   1 4022        1.0
   1 4041        1.0
   1 4060        1.0
   1 4086        1.0
   1 4090        1.0
   1 4091        1.0
   1 4094        1.0
   1 4099        1.0
   1 4104        1.0
   1 4105        1.0
   1 4116        1.0
   1 4135        1.0
   1 4144        1.0
   1 4156        1.0
   1 4158        1.0
   1 4162        1.0
   1 4169        1.0
   1 4189        1.0
   1 4199        1.0
   1 4200        2.0
   1 4211        1.0
   1 4230        1.0
   1 4236        1.0
   1 4249        1.0
   1 4265        1.0
   1 4266        1.0
   1 4273        1.0
   1 4344        1.0
   1 4381        1.0
   1 4412        1.0
   1 4445        2.0
   1 4449        1.0
   1 4450        1.0
   1 4458        1.0
   1 4507        1.0
   1 4525        1.0
   1 4539        1.0
   1 4594        1.0
   1 4621        1.0
   1 4626        1.0
   1 4662        1.0
   1 4683        1.0
   1 4685        1.0
   1 4749        1.0
   1 4848        1.0
   1 4862        1.0
   1 4901        1.0
   1 4982        1.0
   1 4996        1.0
   1 5002        1.0
   1 5006        1.0
   1 5008        1.0
   1 5013        1.0
   1 5028        2.0
   1 5043        1.0
   1 5121        1.0
   1 5129        1.0
   1 5133        1.0
   1 5148        1.0
   1 5215        1.0
   1 5232        1.0
   1 5234        1.0
   1 5237        1.0
   1 5245        1.0
   1 5248        1.0
   1 5254        1.0
   1 5325        1.0
   1 5334        1.0
   1 5335        1.0
   1 5403        1.0
   1 5419        1.0
   1 5477        1.0
   1 5496        1.0
   1 5500        1.0
   1 5503        1.0
   1 5505        1.0
   1 5575        1.0
   1 5595        1.0
   1 5610        1.0
   1 5612        1.0
   1 5640        1.0
   1 5685        1.0
   1 5689        1.0
   1 5703        1.0
   1 5738        1.0
   1 5802        1.0
   1 5814        1.0
   1 5829        1.0
   1 5872        1.0
   1 5902        1.0
   1 5921        1.0
   1 5969        1.0
   1 6049        1.0
   1 6245        1.0
   1 6293        1.0
   1 6318        1.0
   1 6386        1.0
   1 6492        1.0
   1 6540        1.0
   1 6561        1.0
   1 6587        1.0
   1 6643        1.0
   1 6686        1.0
   1 6714        1.0
   1 7107        1.0
   1 7321        1.0
   1 7337        1.0
   1 7355        1.0
   1 7371        1.0
   1 7375        1.0
   1 7378        1.0
   1 7381        1.0
   1 7496        1.0
   1 7522        1.0
   1 7681       35.0
 101    1      940.0
 101 7681        1.0
 102    1      958.0
 103    1      897.0
 104    1      863.0
 105    1      837.0
 106    1      818.0
 106  577        1.0
 106 7681        1.0
 107    1      883.0
 108    1      837.0
 108 4956        1.0
 109    1      828.0
 110    1      818.0
 110 2369        1.0
 111    1      797.0
 111 7681        1.0
 112    1      714.0
 112 2220        1.0
 112 7681        1.0
 113    1      797.0
 113 7681        1.0
 114    1      849.0
 114 7681        2.0
 115    1      772.0
 116    1      716.0
 116  881        1.0
 116 2395        1.0
 117    1      723.0
 117 1992        1.0
 117 7681        1.0
 118    1      694.0
 118 7681        1.0
 119    1      751.0
 119  967        1.0
 120    1      716.0
 120  500        1.0
 120 1028        1.0
 121    1      724.0
 122    1      752.0
 123    1      743.0
 123 2003        1.0
 123 7681        1.0
 124    1      797.0
 124  452        1.0
 124 4120        1.0
 125    1      758.0
 125 1738        1.0
 125 7681        1.0
 126    1      803.0
 126 2311        1.0
 127    1      882.0
 127  473        1.0
 127 3546        1.0
 128    1      983.0
 129    1     1009.0
 129 1000        1.0
 129 2024        1.0
 130    1     1144.0
 131    1     1263.0
 131 1007        1.0
 132    1     1338.0
 133    1     1404.0
 133 2298        1.0
 134    1     1639.0
 134 7681        1.0
 135    1     1716.0
 135 7681        2.0
 136    1     1982.0
 136 2290        1.0
 137    1     2095.0
 137  489        1.0
 137 7681        2.0
 138    1     2339.0
 138 1261        1.0
 138 4225        1.0
 139    1     2550.0
 139  725        1.0
 139 7681        1.0
 140    1     2933.0
 140  710        1.0
 140 7681        2.0
 141    1     3246.0
 141 1603        1.0
 141 7681        1.0
 142    1     3442.0
 143    1     3757.0
 143  468        1.0
 143 1468        1.0
 143 2023        1.0
 144    1     4152.0
 144 5248        1.0
 145    1     4319.0
 145  480        1.0
 145 1971        1.0
 145 4947        1.0
 145 7681        1.0
 146    1     4533.0
 146  744        1.0
 146  905        1.0
 146 7681        2.0
 147    1     4964.0
 147  476        1.0
 147 4684        1.0
 148    1     5438.0
 148  457        1.0
 148  648        1.0
 148 7681        1.0
 149    1     5604.0
 149 2427        1.0
 149 7681        1.0
 150    1     5930.0
 151    1     6401.0
 151 1148        1.0
 151 7681        1.0
 152    1     6692.0
 152  665        1.0
 152 1218        1.0
 152 2087        1.0
 152 7681        1.0
 153    1     6885.0
 153 2271        1.0
 153 2365        1.0
 153 7681        2.0
 154    1     7396.0
 154  457        1.0
 154 2295        1.0
 154 2825        1.0
 154 7681        1.0
 155    1     7640.0
 155  569        1.0
 155  604        1.0
 155 1863        1.0
 155 2141        1.0
 155 4088        1.0
 155 4800        1.0
 156    1     7869.0
 156 2027        1.0
 156 7681        1.0
 157    1     8361.0
 157  668        1.0
 157 2244        1.0
 158    1     8793.0
 158  631        1.0
 158  799        1.0
 159    1     9266.0
 159  563        1.0
 159  602        1.0
 159  685        1.0
 159 1184        1.0
 159 2257        1.0
 159 2274        1.0
 160    1     9590.0
 160  502        1.0
 160  717        1.0
 160 2244        1.0
 160 2256        1.0
 160 7681        1.0
 161    1     9727.0
 161  484        1.0
 161  564        1.0
 161  736        1.0
 161 2229        1.0
 161 2966        1.0
 162    1    10388.0
 162  518        1.0
 163    1    10670.0
 163  459        1.0
 163  532        1.0
 163  720        1.0
 163  862        1.0
 163 1186        1.0
 163 6254        1.0
 164    1    11046.0
 164 2276        1.0
 165    1    11397.0
 165  536        1.0
 165  602        1.0
 165  657        1.0
 165  662        1.0
 165 7681        2.0
 166    1    11776.0
 166  457        1.0
 166  515        1.0
 166  777        1.0
 166 1336        1.0
 166 2151        1.0
 167    1    12419.0
 167  481        1.0
 167  504        1.0
 167  566        1.0
 167  964        1.0
 167 1881        1.0
 167 2256        1.0
 168    1    12456.0
 168  451        1.0
 168  453        1.0
 168  509        1.0
 168  546        1.0
 168  636        1.0
 168  703        1.0
 168  751        1.0
 168  846        1.0
 168 2271        1.0
 168 7681        1.0
 169    1    13191.0
 169  503        1.0
 169  617        1.0
 169  648        1.0
 169  652        1.0
 169  720        1.0
 169  932        1.0
 169 1164        1.0
 169 1976        1.0
 169 2154        1.0
 169 2206        1.0
 169 2239        2.0
 169 2272        1.0
 169 2273        1.0
 169 4814        1.0
 169 7681        1.0
 170    1    13498.0
 170  453        1.0
 170  456        1.0
 170  460        1.0
 170  605        1.0
 170  654        1.0
 170  710        1.0
 170  715        1.0
 170 1889        1.0
 170 2291        1.0
 170 2296        1.0
 170 4467        1.0
 171    1    13702.0
 171  452        1.0
 171  473        1.0
 171  616        1.0
 171  633        1.0
 171  676        1.0
 171 2176        1.0
 171 2214        1.0
 171 2663        1.0
 171 4198        1.0
 172    1    14057.0
 172  460        1.0
 172  482        1.0
 172  487        1.0
 172  556        1.0
 172 2149        1.0
 172 2215        1.0
 172 2216        1.0
 172 2262        1.0
 172 7149        1.0
 173    1    14232.0
 173  465        1.0
 173  564        1.0
 173  617        1.0
 173  628        1.0
 173  631        1.0
 173  637        1.0
 173  669        1.0
 173  758        1.0
 173  788        1.0
 173 2198        1.0
 173 2236        1.0
 173 2257        1.0
 173 2262        1.0
 173 2271        1.0
 173 4806        1.0
 173 4890        1.0
 173 7681        1.0
 174    1    14576.0
 174  505        1.0
 174  619        1.0
 174  623        1.0
 174  819        1.0
 174 1031        1.0
 174 2035        1.0
 174 2145        1.0
 174 2156        1.0
 174 2274        1.0
 174 7681        1.0
 175    1    14840.0
 175  529        1.0
 175  618        1.0
 175  621        1.0
 175  629        1.0
 175  630        1.0
 175  643        1.0
 175  783        1.0
 175 2024        1.0
 175 2246        1.0
 175 2249        1.0
 175 2254        1.0
 175 2272        1.0
 175 2592        1.0
 175 3352        1.0
 175 4282        1.0
 176    1    15171.0
 176  451        1.0
 176  557        1.0
 176  620        1.0
 176  624        1.0
 176  625        1.0
 176  631        1.0
 176  932        1.0
 176 1427        1.0
 176 2221        1.0
 176 2255        1.0
 176 2257        1.0
 176 2867        1.0
 177    1    15204.0
 177  453        1.0
 177  497        1.0
 177  504        1.0
 177  564        1.0
 177  570        1.0
 177  573        1.0
 177  589        1.0
 177  622        1.0
 177  632        1.0
 177  648        1.0
 177  658        1.0
 177  774        1.0
 177  778        1.0
 177  877        1.0
 177 2036        1.0
 177 2052        1.0
 177 2199        1.0
 177 2214        1.0
 177 2237        1.0
